,id_text,text,id_label,o,c,e,a,n
1167,1171,我现在有点紧张。我只是想找我的班，但它和往常不在同一个地方。通常我并不在乎，但今天这节课是我不去别的地方的借口。我走了30分钟到三个不同的建筑试图找到这个班的下落。我没找到。希望我没有上课的事实不会被人注意到。我今天很忙，每天做的每一件小事都要三思而后行。在大学里，我不能一时冲动就做出反应，因为如果我这样做了，我可能会和我不想惹上麻烦的人打交道。如果我真的遇到麻烦，那没什么大不了的。我今天拿到了我的手环。为了做这件事，我不得不起得很早。昨晚我也累了。星期四我得再早起才能买到真正的票。你的票是三十五美元。这很贵。据我所知，这是值得的。很多人都告诉我这是一年中最好的周末。我们打算乘公共汽车去达拉斯，可能会在我的一些新朋友家过夜。听起来像是爆炸。我高中时的一个朋友搬到达拉斯上smu上大学。见到他会很高兴的。我的另一个朋友去西点军校上大学。我全心全意地尊重他。我不知道他是怎么做的。我三个月来第一次在劳动节去看电影。那真是太好了。他不认为西点军校是那么伟大，但他是我的朋友中唯一一个有足够的自制力来度过这一切的朋友。到目前为止，大学的开始很有趣。我有过一些美好的时光，也有一些令人心烦的时刻。我喜欢独自生活。我和另外三个来自科珀斯克里斯蒂的家伙住在一起。他们都很酷。我有时也喜欢私人时间。当他们都去参加他们的联谊会，而我却把整个地方都留给我自己的时候，这真是太好了。这里安静多了，有时候真的很好。他们每天几乎每小时都在一起。这会很有趣，但每个人有时都需要一点隐私。我今天刚上网，所以这是一个不错的新功能。好吧，现在已经25分钟了，所以我要检查拼写并提交我的作业。,1171,1,1,1,0,0
1174,1178,星期四我遇到了马克，今天我们一起吃早餐。我真的很喜欢他，但我不知道如何在他身边表达自己。我有一种自我良心的感觉，但我们谈话时他似乎很兴奋。我现在一想到他，心里就紧张。我想给他打电话或发邮件，但我没勇气。吃早饭时，我花了五分钟才停止颤抖。没人注意到，但我能感觉到我的膝盖在颤抖。学校并不像我想象的那样。有这么多的阅读，我不知道我是否把它全部吸收进我的大脑。这么多有趣的事情要做，我让自己坐下来看书。我努力想把注意力集中在书页和文字上，但我的思绪却在徘徊。我试着预习以便为下一堂课做准备，但我的失败和成功一样多。今晚和明晚我都有一个俱乐部会议，如果时间和地点都正确的话，我很幸运。我想这就是为什么我买了一个很酷的ut计划书，我随身带着它到处走！我妈妈和我一样。她在大学里拖延的时间比我多，成绩也很好。我不想失败。我想到失败，它会让我的胃很痛，我把失败的想法推到脑后，但它们总是又冒出来。我想念拉瓦卡港熟悉的面孔和地方。我想念傍晚开车驶过海湾，想念前院里杨树的声音。我热泪盈眶。我已经很久没有哭了，即使是我从漫长的劳动节周末回来的时候。当我和父母在电话里哽咽时，我哽咽着泪水。我想在这里取得成功，我正在做一件很好的工作，把大学变成一个较小的，不那么势不可挡的地方。当我还是个小女孩的时候，我参加了很多德州大学的足球比赛。我的梦想是成为这里的一名学生。考虑到我在毕业班的前10%，这项任务并不难。我喜欢这所大学，我很高兴我选择了德州大学而不是德克萨斯州西南部。西南大学确实有全州最好的语言病理学课程，但除了这里我什么都看不到。当我想到这一点的时候，悲伤就消失了，但我仍然留下了一大堆我正在努力完成的工作。我爸爸工作很努力。他只上了两年大学，然后在家族公司工作。我不知道他是否喜欢工作。他几乎恨他的姐妹丈夫。我也不喜欢他。我真是个混蛋，我为我的堂兄弟姐妹感到遗憾，他们中的一个只有在我姨妈在的时候才会打电话回家。我想我爸爸很高兴。他总是执教我和我兄弟们的篮球联赛。他很喜欢。他是一个普通的高中生，很可能患有add或adhd。我们一直很亲密，但有时我觉得他无视我的感受。我都是运动型的，但我的母亲和我的父亲是苗条的，但肌肉发达。有时我爸爸会生我和弟弟的气，但妈妈告诉我们，他事后总是感觉不好。我希望他知道我非常爱他。,1178,1,1,1,1,0
1177,1181,我很高兴今天收到了一些电子邮件。我喜欢人们写信告诉我他们生活中发生了什么。当他们要求我和他们一起做事时，我也会感觉很好。我今天真的有很多事要做。我的布告栏就是这么简单。我得把房间弄得更漂亮些。我喜欢德州足球，我需要把我的海报贴在足球队和赛程表上。我现在可以看看我朋友每天寄来的照片。我不知道我的室友下课后会不会回来，这样我们就可以去吃午饭了。我真的饿了。我不知道他们午餐吃什么。我要去查一下我的邮件，看看我是否收到了我申请工作的公司的来信。我真的希望我能得到那份工作，它会很有趣，我会有一些额外的开支。我桌子上的这些电线把我逼疯了。我要看看能不能把它们藏起来。在我把所有的电线藏起来之前，我需要把打印机连接好。整天都有人进出这个宿舍。有趣的是，人们的日程安排各不相同。我不知道外面那刺耳的声音最终会不会变成一场沉船。奥斯汀的交通真让我害怕。人们只是不在乎什么时候开车。我今晚开车的时候一定要注意观察。我窗外的鸽子真让我心烦。我讨厌他们发出的咕噜声。他们怎么会发出那样的声音？它们真是又大又丑的鸟。一定有人在洗澡，因为浴室里的水在流淌。是什么让我听到的吱吱声是每分钟都有的。宿舍里有各种各样的噪音。我真的很喜欢我的宿舍现在我只需要完成它的装饰，因为我不得不拆除它安装洒水装置。我努力工作，把我的布告栏弄得很完美，然后我不得不把它拆掉。现在我的任务是把所有的东西都放回原处。我迫不及待地想要回来，因为房间里到处都是海报和布料，非常明亮和充满活力。我不知道我的戏剧老师是否会讨论我们昨晚去看的那出戏。我不敢相信他也去了。我觉得对我来说太不一样了。我对戏剧不太感兴趣，所以我能理解这部戏的情节以便写评论吗？我打赌他今天会在课堂上说些什么。我迫不及待地想听听他要说什么。我喜欢那堂课，它太有趣了。他精力充沛，我每天都盼望着去。我想知道我今天是否能见到雪莉。我希望能和她谈谈她是个好人。我有点担心我的室友她还没回来。我真的很想去吃午饭。我希望洒水装置能结束，因为我不能承受更多的钻孔。我不明白为什么听起来这么近，我以为他们已经把我们周围的房间都收拾好了。也许这些墙真的很薄。我喜欢戴帽子，我想我会经常戴的。我不必修头发那太棒了。钟声敲响了，我喜欢那声音。看，这是一个时间停止。我想知道我是否应该以一种特定的方式结束这一切。我不知道该怎么办。这很有趣。,1181,0,1,1,1,0
1189,1193,我最近刚下课回来，累极了。乘公共汽车的时间不像平常那么拥挤，但是因为天气太热，我没有什么东西可以看，或者我看起来很像在盯着别人看。虽然这并不重要，但不管怎样，我更喜欢看风景。不管怎样，我现在的写作心情不太好。我习惯于像在日记里那样漫无目的地闲聊，只是我几乎忘记了我把这件事交上去了。事实上我没有忘记，因为我不想和这件事有私事。这让我想起我有段时间没写什么了。我指的是所有的东西，不仅仅是日记账之类的。我有没有告诉过你我是怎么开始写日记的？首先让我注意到，我称之为日记，而不是日记，因为它听起来太女性化和棱角分明。我知道这是一个愚蠢的想法，但这恰恰表明我刚开始的时候是多么的不成熟。这也反映了我家庭的另一个方面，但我不会去那里。这太复杂了，没人能搞清楚。真的，我和我的家人都是互相关心的。认识我们中任何一个或所有人的人可能会觉得这很奇怪，尤其是如果他们对自己的家庭不太满意，或者至少在目前。但就像我说的完全不同的有争议的复杂话题。我只会以我自己又在兜圈子而告终。但就像我说的那样，我的第一本日记是从我七年级的英语老师史蒂文斯太太那里寄来的，我以前常常在早上帮助她，因为我们真的很早就到了，我有时间帮助她。我是她的老师助手，这是荣誉协会的学生必须做的事情。它的荣誉社会和其他一切涉及初中真的是微不足道的其他一般负面的事情。好吧，让我打字快点，这样我就可以完成这个无聊的故事了。按照惯例，年底我们又交换了礼物。我当然像往常一样身无分文，所以我想我最后给了她一些我上周末阿姨婚礼上送的花。嘿，我想我也是和我的秘密老师一起做的。是的。史蒂文斯太太的谈话真是太好了，因为我几乎没法跟我说。我们曾经讨论过写作，我提到过我是怎么想的，有一天能真正写本书会很棒，我可以坐下来盯着看，知道我把所有这些词都拼在一起写的。我不知道我喜欢看到辛苦劳动的好效果。你知道成品。我想这就是为什么我喜欢写绘画，着色，制造和组装东西。当然还有读书。不管怎样，回到我的故事。好吧，我还提到我是如何认为它是整洁的，我的一个朋友维姬沃尔什谁刚搬到这所学校从东北部写了一本书，告诉你如何画马。她的计划是，她会写和画的照片和另一个女孩，她后来成为更好的朋友在高中林赛戴打印出来，并得到报酬。史蒂文斯太太在我们一起的最后一天早上把日记给了我，并告诉我这可能是我的开始。事实上，她在书中写了一些陈词滥调的话：“想想有一天你写书的时候，我可以说你以前是我的学生。”不过，当我读到碑文时，这句话听起来并没有那么老套。她还说她一直后悔没有写日记，尤其是现在。然后我很高兴收到了一份漂亮的黄色的带条纹的礼物。是的，我是一个非常自私和贪婪的人。不用说我确实开始在那本日记上写文章了。事实上，我的期刊收藏已经增加到大约四五本了。我真的不确定。我停止写作很长一段时间，然后我又开始写了。最近我又忙又懒得写，这总让我感到内疚。我想我真的很感谢她写了第一本日记。我想知道我们中的任何一个人是否意识到这给我带来了什么样的不同，尤其是在我猜的艰难时期。时间到了。我以后再写。再见。,1193,0,0,0,1,1
1217,1221,我在想我应该在这里写些什么，但我知道我应该写下我想到的东西。我刚吃了一块巧克力饼干，现在想吃点牛奶。我鼻子痒。因为我身后的光线，我可以看到我前面墙上的影子。这椅子真不舒服。我需要买个枕头。现在我一片空白。现在我在想打字后学化学。但是我不明白这项工作，所以我想我应该等明天参加讨论会之后再做作业。我的化学教授今天病了，但病假要到明天才开始。也许她真的病了。我的胳膊疼，因为桌子的边缘很锋利。现在我后背发痒。这张该死的椅子让我很不舒服。现在我想知道我输入宫缩是否重要。我知道在一份合适的英文报纸上，我不应该说“不是”或“我”之类的话。但这是一种意识流，所以我想没有任何规则。我不知道我的室友今晚什么时候来。我希望她不要在我打字的时候进来，那样会分散我的注意力。不过，我还是不能很好地集中精力思考。嗯。我的想法。我真希望我不是刚吃了那块饼干。那是不必要的卡路里，现在我渴了。我真希望我能和这个家伙说我喜欢j.j.hes在海军的六个月的浮标上，直到春假我才能见到他。但是我们很关心彼此，每天都发电子邮件。我希望我现在有一些音乐，但我不知道我现在是否应该听音乐，因为这可能会扰乱我的想法。我希望我喜欢这个心理学课。我在考虑做一名儿童心理学家。我爱孩子。我想要两个孩子。我想我想在26岁之前生孩子。我不想在孩子们毕业前死去。拉里·金74岁，妻子怀孕。太荒谬了。我想这对孩子来说很痛苦。我刚才打了我的指关节。当我在妈妈面前这样做的时候，她总是拍我的手。我的鼻子真痒。坐在这里让我注意到我所有的疼痛。因为这张桌子，我的脚踝疼，胳膊也疼。我需要重新粉刷我的脚趾甲，但我太懒了。我想很快去外面抽根烟。但我只有15分钟的时间打字。到目前为止只有四分之一的时间过去了。我刚掐了脖子。这对我来说可能不太好。到我30岁的时候，我将到处患关节炎。现在我试着让自己更舒服，所以我坐在这张小椅子上印度式的。我壁橱里的灯亮着，有点烦我。我希望这学期我所有的课都考得好。我最容易上的课是德语，但其他的我知道我必须花很大的努力才能学好它们。但我真的认为我会喜欢这门课的。上周三，我走进心理课的第一天，在礼堂里的所有人中，我碰巧坐在我前一天晚上认识的人旁边。这真是一个小世界，即使这是目前美国最大的大学。我的室友是个狂人。她到处都是疯狂的传单。我从未参加过狂欢节，但我想这个星期六我可能会去。我不太兴奋，但我想我至少应该给它一个机会。我只希望我不要被意外的下药什么的。而且狂欢者穿的衣服也很有趣。如果我穿着“普通”的衣服去参加狂欢，我看起来会很有趣，所以我不得不借用室友的衣服。好吧时间到了。,1221,0,0,0,1,0
1232,1236,现在我有一股情绪涌上心头。也许我只是太敏感了。当我和朋友们在一起时，我觉得我把自己封闭起来。为什么我不知道。我有一些朋友，我可以放松一下，担心他们对我的看法。我的其他朋友我只是不认识。不仅如此，当我和一群人在一起时，我无法向他们敞开心扉。原因是在过去，当我向别人敞开心扉时，他们会对我不屑一顾，或者说我坏话。我对那件事很敏感。我不想让人们在我不和他们说话的时候认为我势利或自大。我在男生面前表现得很安静，因为过去男生对我一直都很好。从初中到高中一切都变了，但我还是得小心点。谁知道他们对我说什么或怎么想。我需要停止对自己如此的自我意识，对自己更加自信。我觉得我是个好人，对某些事情我很开放。我觉得如果有人想和我说话，我会在那里倾听。无论他们告诉我什么，他们都会保密，如果他们不要求我也不会告诉任何人。即使他们没有告诉我，我也不会告诉任何人。原因是我不认为这是任何人的事。嗯，我确实觉得我有好的品质，也有一些不好的品质。我们并不完美。人类到处都有自己的小缺点。我承认我的缺点。有些是我不好意思承认的，这意味着我需要努力。说到工作，我需要锻炼。我这个星期只锻炼了一次，我需要多锻炼。整个夏天我几乎每天都锻炼身体。不完全是这样，但每天都是锻炼身体的好日子。要么是学校的工作，要么是其他突发事件，让我无法跟上我的锻炼计划。尽管如此，我还是每周得到我想要的三到六次。我的衣服现在合身了，这证明今年夏天锻炼身体确实有助于我减肥。我还有一些工作要做。它不仅仅是拥有一个伟大的身材，而是我们都需要的健康。我注意到，我的哮喘已经没有以前那么严重了，我也没有像以前那样生病了。运动和良好的饮食是有效的。它可以创造奇迹，我和成千上万的人都有活生生的证据。我现在病不起，尤其是开学以后。如果我现在生病的话，我所有的课都会落后，那可不好玩。那就不好了。希望我不要走那条路。,1236,1,1,0,0,0
1244,1248,决定晚餐吃什么是很复杂的，尤其是当人们不回答问题的时候。当你问别人“你想吃什么？”很可能他们会说“我不知道你想要什么？”如果我知道我想吃什么我就不会问你了。这是一个简单的问题和一个简单的答案。现在我问我男朋友晚餐想吃什么，他的回答是“我不知道你想要什么”。这就是我为什么问你我不知道我想吃什么所以我问你。我想我是想让他帮我做决定。我真的不知道我想吃什么。这是一个简单的问题，这取决于我的胃和大脑，但我请某人为我做这个重要的决定。这是否意味着我懒惰是因为我想让别人做一个我只能自己做的决定。也许我不懒也许只是我想有人帮我做决定。这似乎合乎逻辑，一个人不能因为不想自己做决定而懒惰。,1248,0,1,1,1,0
1246,1250,刚开始我来德州大学的时候，我真的很害怕我不会交朋友。我立刻遇到了许多人，认识了许多人。我不确定我交了什么真正的好朋友。尽管我经常和不同的人在一起，但我很多时候都感到孤独。对我来说，感觉良好就是被爱，而这是不可能的。首先，我身边没有家人，这会让我失去爱。我最好的朋友米兰是我可以求助的人。我是这么想的。他似乎比平时离我越来越远了，我不喜欢。实际上这让我嫉妒，因为我需要关注。所以我开始想我可能更喜欢他而不是朋友。我的一个好朋友最后告诉他我喜欢他。事情比以前更糟了。但现在他喜欢我，还想和别人约会。我想我真的很喜欢他，所以这让我很恼火。我不知道该告诉他什么。我想他不像我喜欢他那样喜欢我。他告诉我他今天要来，但他没有来。他甚至懒得打电话告诉我他不会来了。他可能在外面酒吧什么的。他连个电话都不给我，真是太粗鲁了。这样的情况让我们怀疑是否有人真的关心我。我觉得自己总是被人出卖。为什么？我希望我的生活能幸福。这就是我一生中的所有要求和愿望。我觉得没有什么能真正让我开心。我不是说我总是悲伤，我的生活很糟糕，因为事实并非如此。我只是说，有时候我很伤心，有时候我对我的生活很满意。内容对我来说不够好。我想要真正的幸福，不是一个人，而是和另一个人在一起。我在努力寻找幸福，但那是我力所能及的。为什么？为什么是我？我一直在问自己这些问题，并思考自己。我认为在生活中我永远不会真正成功或任何事情，因为我很容易感到孤独。我甚至不能自己去商店或杂货店。我需要有人陪我去。这是件坏事吗？我想那是因为我不是很独立。我想一直有人陪着我，因为我喜欢这家公司。我最好的朋友也告诉我我渴望被关注。我不知道这些。也许我知道，但谁知道呢？学校对我来说压力很大。有那么多的学习要做，我觉得我没有时间去做。虽然还有时间，但我不喜欢一个人呆着。为了学习，你需要独自一人才能真正把事情做好。我想我只需要弄清楚我的东西，然后一切都会好起来的。希望一切都会好起来。,1250,0,0,0,1,0
1268,1272,保持开放的心态。”如果你不能改变主意，你怎么知道你还有一个？”。匿名的。我今天早上读了这段引文，开始思考。我真的有自己的想法还是被别人的想法和观点所控制？也许我所做的和相信的一切都是基于别人的所作所为。很明显，我相信很多事情，因为我的家庭朋友也相信它们。我对上帝的信仰最初可能是因为我父母对上帝的信仰，因为他们告诉我关于上帝和他的伟大的故事。为什么我要说他的伟大。我想了很多次。为什么我们总是说他？。为什么所有的法律和谚语都是从人的本来面目开始的。为什么我们不说呢。女人是吗？我记得有一次我和哥哥为此大吵了一架，他是mcp，据说女人大部分时间都在批评男人。而另一方面，男人做更有建设性的事情。他说，大多数时候是男人研究和发现法律，后来女人抱怨定理或法律是如何性别歧视的，因为她们说的是他，而不是她，但我知道事情其实有很大的不同。我来自印度，那里有很多妇女受到压迫。杀害女婴的事件仍在发生。我来自一所女子学校，我们在学校里讨论的很多话题都是关于这些事情的。是否应该允许妇女参军。这让我又回到了同一件事上。为什么我是女权主义者？是因为我周围的大多数人都是这样，还是因为我自己相信平等。但我相信什么。希望我在上完心理学课后能更清楚地认识到这一点。但是如果有人给我一些证据证明我的信仰是错误的，我会改变我对某件事的看法吗。我不这么认为，但那意味着我盲目地相信某件事，没有明显的原因。这太荒谬了。但我知道，心灵是非常脆弱的，我认为，实际上控制心灵的是情境。就像我交朋友是因为我想交朋友还是因为我必须交朋友。有时我想知道我选择朋友的方式。它们有什么共同点吗。也许我在寻找某种特征。我也知道我很挑剔。我不会接近穿着某种服装的人。所以这说明了我什么。我环顾四周，看到很多人看起来和我很不一样。我被他们吓坏了。因为我不熟悉这个国家和这种生活方式。有时候我觉得自己很傻很无知。但我也在想，我生活中的每一个新变化都会改变我，使我有点与众不同。所以也许随着时间的推移，我确实改变了一些看法。我不知道。有人知道大脑是怎么工作的吗？我想没人知道。,1272,1,0,0,1,0
1273,1277,幸好我的朋友提醒了我这件事我差点忘了我太忙了喉咙疼我喜欢我的音乐我的脚现在真的很冷我希望我的熔岩灯还能工作我不知道那个人在音乐里说什么我在想brionne什么时候会来我的喉咙很痛我喜欢这些我希望我有时间的任务这一天我想做什么我花了太多的钱在照片上今天已经很晚了我的脚趾还很冷喉咙疼我的电灯太凉了我的凉鞋掉了我听到大厅里的门开着也许是它的brionne她的手机关机了我希望我能打电话给她看看有什么交易哎哟我吞咽的时候喉咙疼我不想在我的车上花太多钱了，但我也不想在我的车上用我的旧毛巾擦我的脸前面发光我得修理我的电灯女孩们喜欢它我花了太多钱在它上面太多了这房间灰尘也许这就是为什么我生病了我的帽子被弄皱了现在它更好我仍然不知道他说什么，但我喜欢它我从来没有两个金币该死的我花了太多的钱没有任何进展蒸汽行动这些咳嗽药水他们都不工作他们只是味道很好brionne在这里她在看派对上的照片我们玩得很开心她对我喃喃自语哦她很好她在做作业我的手指很冷我打字很快我想我的脚很冷我穿了凉鞋但是我懒得穿脚趾冰冷的鞋子我知道明天我的手指头很痛，但我知道我的手指很痛，所以我可以告诉她我的手指很痛我病了，但我无能为力我的帽子要给我帽子头发我累了，但没有昨天累我感觉真的很糟糕昨天喉咙痛想知道音乐是如此好我爱音乐我希望我能弹吉他她现在读一本书她如此甜美的计算机在思考和制造噪音现在我不知道我该怎么做没有音乐音乐音乐是我的毒品我的喉咙痛我想再次喝醉我喜欢那种感觉我不必担心任何事我冷我的手指是冰冷的打火机液体我需要火石我的电脑踢屁股我希望我有一个电视im累得我想睡觉我讨厌这个节目中的愚蠢的回形针动画它是为哑巴的人我不能忍受哑巴他们让我生气的人他们不应该在这里音乐停止我的手指是冷的更多音乐缓慢安静音乐脚趾回形针动画人是哑巴该死的我的喉咙痛当我吞咽我不能忍受它哑巴咳嗽滴水不要做任何事我的手指是冷的我的联系人是全新的我收到电子邮件我会马上检查它我的脚趾是冷的aol是哑的幸好我摆脱了它我喜欢mp3s音乐好我觉得累了我想我病了脚趾又冷了凉鞋让我有冰冷的脚是吗,1277,0,1,0,1,1
1274,1278,我很高兴我今天没去上班，这给了我足够的时间来完成这项写作任务睡懒觉并不总是好的，但今天却完美地完成了我昨天锻炼得太累了，我想我的胳膊今天要掉到地上了我不知道那个穿红色运动胸罩的女孩是否知道我在检查她，我等不及了这个周末我出去了，有人要把我带到宿舍我真的很想念我的前女友回家我想我只需要找个临时的来找点乐子，这样我就不会那么想念她了昨晚我睡得很好，但作业做得不够多我真的需要去教堂这个周末我觉得当我不在的时候迷失的感觉我想这也能让我保持圣洁，妈妈会对我非常失望如果我在星期天不坚持每天的例行公事我真的希望上帝保佑我能更快的打字，这样我可以在20分钟内记下更多的想法该死的是1210，我很饿一些基督徒校园来了，他们让我在思想上留了10分钟的空白，因为我不得不坐下来和他们交谈也许我会去做他们的一个小功能听上去很有趣做笑话食物最近我的胃很重我希望那天晚上不会让我生病我做了一个奇怪的梦我梦见我刺穿了我的我自己的舌头我抓起一根长针，把它扎进我的舌头里，然后用杠铃刺穿它。它是如此真实，以至于当我醒来时，我以为我真的被刺穿了，但我并不害怕或担心我被刺穿了，实际上我有点激动，这让我想也许我应该穿我的舌头，这不是我的风格，而是我我觉得女士们可能会喜欢我真的很生气我还没有拿到薪水，但我太穷了，不能享受任何乐趣你就是没有钱就不能上大学。唯一能让我维持生计的是我这学期的贷款。这是一大笔钱，但我不想省一点钱。当我需要去沃尔玛买些热钱或瓶装水的时候，我到底该怎么做呢？奥斯汀的水真是糟透了。家里最让我怀念的一件事就是我们家的井水很好，二十分钟就要到了。哦，看啊，嘿，所有的快乐都匆匆忙忙忙，现在我在想这些邪恶的想法，我不必打字再见,1278,1,0,1,0,1
1278,1282,或者我不想在手机上写东西，因为我不想在手机上写东西。我在听菲奥娜苹果的歌。我想它叫做穿越宇宙。我不知道我是不是应该在歌名周围加上引语。是的，我确定我应该这么做。这个写作作业有点奇怪，因为我不知道我应该写什么，有时这种自由让我在这个主题上有点怪异。我想太多的自由并不总是那么舒服。我不停地想，我星期二没去上哲学课，感觉有多糟糕。不是因为教授很烂。或者至少我不认为这是因为我知道他没有把重点说清楚。他太含糊了。太多的模糊和太多的自由。两者都不是很好，尤其是如果你想要结构。我的生活需要有条理。我这样做是因为有时候我觉得我知道我在做什么和我想做什么，但结果却不那么顺利，我想这是因为我只想把事情安排好，否则我就不能完成它们。但我不知道如何安排我的生活。这首歌让我很沮丧，尽管我很喜欢。我不知道该写些什么。我不知道我是应该不停地连续打字，还是可以停下来思考我想写什么，但不能离开电脑。我觉得我的写作质量不高，但我想这就是写作的重点。我已经写了四分钟了。我知道。我停下来看钟。我想和我男朋友谈谈。我们今天吵了一架，因为我没给他打电话，他就去朋友宿舍。我知道那不是他不高兴的地方。我知道是因为我的朋友是个男人。我讨厌他那样嫉妒。我的意思是我不介意他是否想让我知道他在乎我，但是对我生气，然后像我不喜欢的那样和我挂断电话。尤其是在朋友面前让我难堪。我认识我朋友乔纳森的时间比我和男朋友认识的时间长。我不知道。我想我男朋友只是多疑。但我很爱他。我只希望我们能拥有我们关系开始时的那种盲目的爱和信任。我不知道。我想，一旦你和某人约会那么久，事情就会飞走，你就只剩下你一直认为你不会做的事，不会做的，不会说的，不会感觉到的。我理解为什么有些女人哭着说丈夫打她们，但她们却不离开。它叫做有条件的爱。她爱他，因为她和他在一起太久了。我在想，如果我不打字那么快，我就不会为这次写作作业写太多了。首先，我认为这是最酷的写作作业。不仅仅是因为我们有这样的自由，我认为这会有点苛刻。我认为这很好，因为我们可以写下我们的想法。这不是一篇关于废话革命的文章。这是我的感觉、想法和想说的，尤其是在写作方面。我习惯这样做，虽然我想，因为我经常写在我的日记。我从不打字，所以我想我得到了更多的发言权。信不信由你，我总是担心我的日志空间。就像我担心我会浪费太多的空间在一个入口。我觉得我很奇怪。我想我是有点喜欢保持秩序，不浪费太多。我想我在很多方面都是这样的。但我也认为这是一个比没有更好的特质。我不知道。我的电脑发出奇怪的声音。我讨厌我的电脑，因为我花了将近两千美元买了它，它甚至不能正常关机。再加上愚蠢的戴尔帮不了我什么忙。我给他们写信，告诉他们我的技术问题，他们只是用愚蠢的策略回复我的邮件，这些策略根本不起作用。我已经试了一百万次了。这让我根本不想去修理它，只想用桌子底下的电涌适配器把它关掉。我想念家。我希望我能回家和我妈妈在一起，不用担心钱、食物或体重。我的体重增加了很多。我大四的时候瘦了10磅，大家都在抱怨我看起来有厌食症。现在我在奥斯汀，我已经得到了那十个，我害怕现在会变成一个太大的女孩，会成为一个比其他女孩都大的女孩。我大概只有110磅，但因为我所有的朋友都有90磅重，所以我看起来更大了。也许这就是为什么他们不想和我出去。我不知道。也许是因为我是韩国人我看起来不像我来自的大多数人。格兰德河流域要么是墨西哥人，要么是墨西哥人。即使是普通的白人也被认为是少数民族。不管怎么说，我在初中的时候曾经是啦啦队的学生会主席和其他各种各样的事情，到了高中，啦啦队很糟糕，因为我还是一个新生，其他的一切都很糟糕。我所有的朋友都变成了瘾君子。大约一半的人去了戒毒所。我为他们感到难过。但话说回来。我不知道。他们和我在德州大学。好吧，大多数人。这是否意味着我几乎等同于一个瘾君子？除了喝酒和抽烟，我从不吸毒，甚至我也不经常吸毒。我真希望我能为一些无关紧要的愚蠢问题找到答案。无论什么。我只知道我希望我的未来光明而成功。我真的很想写。我想坐下来写我的诗，我的思想，写一本书，但我知道那是不可能的。我不可能把它作为我的工作，我的职业。我知道我需要吃的东西，需要钱来付账单和写书，尤其是当你刚刚起步的时候，这不会让你在餐桌上和口袋里有太多东西。我不知道。我希望我有足够的耐心读医学院，但我想我做不到，而且我在科学方面很差劲。我永远也上不完那些该死的化学和生物课。我会死的。我真的会的。为什么我要为一个只会让我工作时间太长而停滞不前的职业而努力呢？事实上，在乔纳森之前我说的那个人有一个叔叔，他是个医生，他非常富有，基本上都是自己工作。他现在在急诊室工作，因为他喜欢旅行，急诊室的医生通常可以去任何医院工作。我太累了。我的肩膀疼。我男朋友明天要来看我。我太兴奋了。我们已经交往两年了。它的样子既来自山谷，又像我在家里能看到旧我的一部分。我已经有两个星期没见过他了，这和我高中四年级时的长时间分居相比简直是小巫见大巫了。是的，他是个阿吉。有趣的是我怎么会变成长角怪。我甚至没有那么自豪。我甚至没有考虑买一个运动包去看比赛。我真希望我能像初中时那样变得活泼好动。我自杀了？还是我让别人杀了我？我有没有让别人说我不够好？我不知道。我希望它是924这样我就可以停止写作了。我肩膀疼，脖子疼。我觉得压力太大了。但我还是喜欢这个写作作业。,1282,0,0,0,1,0
